epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
16,199,test,0.007215511333197355,0.0007898807409219444,4.261882489409175e-06,0.006421368848532438,0.0
16,200,test,0.0072600172832608225,0.000741921499138698,3.268697014391364e-07,0.006517768930643797,0.0
16,201,test,0.007386826258152723,0.0008368492010049522,2.662826841515198e-06,0.006547314208000898,0.0
16,202,test,0.007266774028539658,0.000804289459483698,6.496537039879513e-07,0.006461835000663996,0.0
16,203,test,0.007021850440651178,0.0006053555582184345,3.4207346757852976e-06,0.0064130742102861404,0.0
16,204,test,0.0074735570698976515,0.0009087406098842621,5.213075057497463e-06,0.0065596033819019794,0.0
16,205,test,0.007287162914872169,0.0007369476719759404,3.963457339750676e-06,0.006546251755207777,0.0
16,206,test,0.007447309140115976,0.0008687647990882396,3.2603030518885135e-06,0.00657528406009078,0.0
16,207,test,0.007492206245660782,0.0009763848152942956,2.6614318915108016e-05,0.006489207129925489,0.0
16,208,test,0.007089069578796625,0.0005786891328170895,6.899530831105949e-07,0.006509690545499325,0.0
17,0,train,0.009755266271531582,0.0031784756109118463,2.468204974093169e-06,0.006574322562664747,0.0,0.52079
17,1,train,0.009942068159580231,0.003316403226926923,6.624434752211527e-06,0.006619040481746196,0.0,0.56558
17,2,train,0.009697311371564866,0.003145758993923664,7.667174000403065e-06,0.006543885543942451,0.0,0.58085
17,3,train,0.00958238448947668,0.003018530923873186,1.615161522749986e-06,0.006562238279730082,0.0,0.56411
17,4,train,0.010085778124630452,0.003464552480727434,6.794782962060708e-07,0.00662054643034935,0.0,0.56854
17,5,train,0.010256241820752621,0.0037020834628492595,2.7767173804704726e-06,0.006551381479948759,0.0,0.56749
17,6,train,0.010453876480460167,0.003596203541383147,2.9206099299017297e-07,0.006857380922883749,0.0,0.56804
17,7,train,0.010305489040911197,0.0034675719682127236,3.106952083626879e-05,0.006806847546249628,0.0,0.58474
17,8,train,0.010430444590747356,0.003562321001663804,2.911108167324983e-06,0.006865212600678206,0.0,0.57012
17,9,train,0.010942059196531772,0.003967019263654947,1.39727448598137e-06,0.006973642855882645,0.0,0.56772
17,10,train,0.010043436102569104,0.0031303935684263706,1.3240015618976031e-06,0.006911718472838402,0.0,0.56601
17,11,train,0.010624231211841107,0.0037317750975489616,1.2108521843856578e-06,0.00689124520868063,0.0,0.56785
17,12,train,0.01052558645606041,0.0035425447393208744,9.877271814673349e-07,0.006982053909450769,0.0,0.57381
17,13,train,0.010421672463417053,0.0037888118531554937,1.1805311856960543e-06,0.0066316801123321055,0.0,0.57206
17,14,train,0.009717261977493763,0.0031696502584964035,1.1347618652735037e-06,0.006546476949006319,0.0,0.56941
17,15,train,0.01133224181830883,0.004580072173848748,2.080146184653131e-05,0.006731368321925402,0.0,0.56575
17,16,train,0.009950585849583148,0.003373556677252054,6.995696094236337e-06,0.006570033356547355,0.0,0.56483
17,17,train,0.011065690964460372,0.0044868965167552234,3.182870656814885e-07,0.006578476075083018,0.0,0.57899
17,18,train,0.010082372091710567,0.003416597144678235,3.5637980786873415e-06,0.006662211194634437,0.0,0.56469
17,19,train,0.010047843307256698,0.0033680424094200134,9.639539257477736e-06,0.006670161429792642,0.0,0.56655
17,20,train,0.010058803483843803,0.0033332232385873796,5.077097137018427e-06,0.006720503326505423,0.0,0.57967
17,21,train,0.009982970729470252,0.003274877043440938,1.0489066482932684e-06,0.006707044690847397,0.0,0.55681
17,22,train,0.01073833294212818,0.0039957334287464615,6.325017665176347e-07,0.006741966865956783,0.0,0.57976
17,23,train,0.0100503945723176,0.0032279934734106065,9.68824728886375e-07,0.006821432150900364,0.0,0.56546
17,24,train,0.010573822259902953,0.003681329032406211,5.635922715896413e-06,0.006886857282370329,0.0,0.57753
17,25,train,0.010808907821774483,0.003916511638090014,1.8064189447386524e-06,0.006890589836984873,0.0,0.56592
17,26,train,0.009807179309427738,0.0029249662533402444,2.794203282974195e-07,0.006881933752447366,0.0,0.56341
17,27,train,0.010356622189283371,0.003533536056056619,1.498772863328668e-06,0.0068215874023735525,0.0,0.56753
17,28,train,0.010406834818422795,0.003614507894963026,1.5947980912756067e-06,0.0067907323129475115,0.0,0.56936
17,29,train,0.010436662100255489,0.00368402237072587,8.894595282527007e-07,0.0067517501302063465,0.0,0.5669
17,30,train,0.010082083754241467,0.0033835576847195624,7.862511964162877e-07,0.006697739753872156,0.0,0.58177
17,31,train,0.009950659982860089,0.0032225331757217645,7.695618521097458e-07,0.006727357022464275,0.0,0.56959
17,32,train,0.00990290604531765,0.003273752285167575,2.5756662580533884e-06,0.0066265779547393325,0.0,0.56684
17,33,train,0.010680284723639489,0.003992335265502333,7.993704855380202e-07,0.006687150150537491,0.0,0.57211
17,34,train,0.010045920312404633,0.0034307788591831923,5.640849508381507e-07,0.006614577490836382,0.0,0.56147
17,35,train,0.009879518300294876,0.0032101419754326345,4.4893292070469217e-07,0.006668927147984505,0.0,0.58015
17,36,train,0.010834230110049248,0.004183330200612545,3.867117712275103e-07,0.00665051294490695,0.0,0.56416
17,37,train,0.010431203059852123,0.0037631270475685596,1.0658879105562846e-05,0.006657417025417089,0.0,0.56401
17,38,train,0.010460267215967179,0.003751001972705126,7.540921174609138e-07,0.006708511058241129,0.0,0.56432
17,39,train,0.009868399985134602,0.003338630590587854,1.1693608399809818e-06,0.0065286001190543175,0.0,0.58003
17,40,train,0.009873509593307971,0.0033122005872428415,1.545625575261056e-06,0.006559763476252556,0.0,0.56312
17,41,train,0.010257674567401408,0.0036924823187291624,4.6872019368038307e-07,0.006564723793417215,0.0,0.57777
17,42,train,0.010047001391649246,0.0033813319634646176,4.832121192066552e-06,0.0066608373075723645,0.0,0.56638
17,43,train,0.009796922653913498,0.0031864472664892675,2.963528572763607e-07,0.00661017894744873,0.0,0.56759
17,44,train,0.010253456793725491,0.003620627475902438,1.1283966699693337e-06,0.006631701067090034,0.0,0.56935
17,45,train,0.009704899042844772,0.0030303116887807845,7.316348171571008e-06,0.006667270883917808,0.0,0.56465
17,46,train,0.009770676866173745,0.0030738199595361946,3.61805705892948e-06,0.006693238951265812,0.0,0.5684
17,47,train,0.010016728192567825,0.0031553911976516247,1.016090885741505e-06,0.006860320828855038,0.0,0.56888
17,48,train,0.010014986619353294,0.002996239671483636,1.1912714266770764e-05,0.007006834261119366,0.0,0.57167
17,49,train,0.009946886636316776,0.0031403238419443367,1.2048602218328597e-05,0.00679451422765851,0.0,0.57981
17,50,train,0.009961644932627679,0.00332409399561584,7.123458813396155e-06,0.0066304273903369905,0.0,0.56666
17,51,train,0.010797729529440404,0.004108927911147475,2.0585921504334693e-06,0.006686743162572384,0.0,0.56815
17,52,train,0.01064858641475439,0.003938845777884126,2.426208040446909e-05,0.006685478519648314,0.0,0.56624
17,53,train,0.009696229547262191,0.0029300841037184,4.0649916002166717e-07,0.006765738781541586,0.0,0.56708
17,54,train,0.01036811787635088,0.003606504341587424,2.0366846001707017e-06,0.006759576871991158,0.0,0.57176
17,55,train,0.009535588137805463,0.0027789560379460456,6.684769395803869e-07,0.006755963712930679,0.0,0.57446
17,56,train,0.0099757369607687,0.0033882132731378077,2.7643802951615727e-06,0.006584759242832661,0.0,0.56767
17,57,train,0.010697146877646446,0.004100465541705489,5.743367694321933e-07,0.0065961071290075775,0.0,0.56402
17,58,train,0.009733092412352562,0.0031231857836246492,8.372958996005764e-06,0.006601533573120833,0.0,0.57647
17,59,train,0.010380525328218936,0.003775497246533632,5.735207497536976e-06,0.006599292811006308,0.0,0.5684
17,60,train,0.00992419794201851,0.0033113880548626185,1.5632056374670355e-06,0.00661124661564827,0.0,0.57141
17,61,train,0.010583843663334846,0.00389442085288465,1.6913076265723248e-06,0.006687731668353081,0.0,0.56483
17,62,train,0.010696287266910076,0.0038796354085206984,2.6181098348843078e-06,0.0068140336312353614,0.0,0.56674
17,63,train,0.009765863046050071,0.00302259991876781,1.0816649023581703e-06,0.006742181349545717,0.0,0.57825
17,64,train,0.01022524368017912,0.003391134226694703,5.633128454860525e-05,0.006777778267860413,0.0,0.5654
17,65,train,0.01001654714345932,0.003188251331448555,4.064953549232086e-06,0.0068242308683693405,0.0,0.56303
17,66,train,0.009950867295265198,0.0031523213256150484,8.027979538383078e-06,0.006790518201887608,0.0,0.58082
17,67,train,0.010643416456878186,0.0038528474047780036,1.5485193807762697e-05,0.006775083765387535,0.0,0.56659
17,68,train,0.010704292356967926,0.003704772749915719,0.00022109584324425668,0.006778423860669136,0.0,0.56801
17,69,train,0.009810315258800984,0.003141981456428766,1.2008246045525085e-06,0.006667132955044508,0.0,0.56881
17,70,train,0.010307741165161134,0.003667265689000487,1.930458299170823e-06,0.006638544984161854,0.0,0.56682
17,71,train,0.010064927861094475,0.003429686231538653,6.803734800087114e-06,0.00662843780592084,0.0,0.58162
17,72,train,0.010148051008582116,0.00334566670935601,0.00013053183947704384,0.006671852525323629,0.0,0.57003
17,73,train,0.010247651487588882,0.0036615923512727023,9.991683918997296e-06,0.006576067488640547,0.0,0.56526
17,74,train,0.009975127503275871,0.003420419106259942,5.112765882131498e-05,0.006503580790013075,0.0,0.5666
17,75,train,0.011131262220442296,0.004445674316957593,1.2807407983927987e-06,0.006684307288378477,0.0,0.56476
17,76,train,0.009799047186970711,0.0031525806058198213,4.048052389293844e-06,0.00664241835474968,0.0,0.58082
17,77,train,0.010012301243841648,0.00329316109418869,4.87788197744976e-07,0.006718652136623859,0.0,0.56238
17,78,train,0.01022519413381815,0.003485741466283798,5.195414835412748e-06,0.006734257191419601,0.0,0.56702
17,79,train,0.010929668694734574,0.0042283831164240835,1.3820198148550844e-06,0.00669990349560976,0.0,0.57717
17,80,train,0.009570792131125928,0.0029532411601394413,5.957701247893965e-07,0.006616955250501632,0.0,0.56264
17,81,train,0.009697428531944751,0.0029320560628548265,2.601124180046099e-07,0.006765112467110157,0.0,0.57929
17,82,train,0.010355189628899097,0.003503217361867428,7.25008328572585e-07,0.006851247232407332,0.0,0.56494
17,83,train,0.01034325808286667,0.0035286682657897474,1.6301469404567116e-06,0.00681295981630683,0.0,0.57109
17,84,train,0.010311196930706501,0.003452325379475951,8.69611009051141e-06,0.006850175466388464,0.0,0.56294
17,85,train,0.011169177852571011,0.004436020646244288,6.830134715585245e-07,0.0067324741743505,0.0,0.56914
17,86,train,0.010112106800079346,0.0034244101960211994,3.5094726626994086e-07,0.006687345635145903,0.0,0.57936
17,87,train,0.010200797766447067,0.00364445555023849,6.5268042817479e-06,0.006549815274775028,0.0,0.56336
17,88,train,0.010528950765728951,0.003834638651460409,4.2472121762671126e-06,0.00669006509706378,0.0,0.56705
17,89,train,0.009907549247145653,0.0033367665484547613,3.237658063426352e-07,0.006570458970963955,0.0,0.57806
17,90,train,0.00952172465622425,0.0027920743450522423,1.6665357946976655e-07,0.0067294837906956674,0.0,0.56754
17,91,train,0.009719621017575264,0.0030134561937302353,1.6522267838325887e-07,0.0067059994675219056,0.0,0.56683
17,92,train,0.01028310488909483,0.0035634302534163,1.931170679370098e-07,0.006719481479376554,0.0,0.56804
17,93,train,0.01025028880685568,0.0036000836174935103,1.1539416151506998e-07,0.006650089845061302,0.0,0.56636
17,94,train,0.009983474761247635,0.003420509397983551,3.774088412455967e-07,0.006562588177621365,0.0,0.58012
17,95,train,0.010374377295374871,0.003662773407995701,1.4281199440802083e-07,0.006711461208760738,0.0,0.56895
17,96,train,0.009859003126621246,0.0032351346220821143,8.253571500915768e-07,0.0066230430267751215,0.0,0.56083
17,97,train,0.010045917890965938,0.0034373901784420014,4.0624964867674864e-07,0.00660812146961689,0.0,0.56804
17,98,train,0.010504206269979477,0.003994100587442517,1.2320114751673828e-05,0.00649778563529253,0.0,0.57383
17,99,train,0.009807113930583,0.003041749121621251,1.1420223842151244e-07,0.006765250768512488,0.0,0.57789
17,100,train,0.010090359672904014,0.0033622427377849816,3.077943546259121e-07,0.006727809086441994,0.0,0.56405
17,101,train,0.010447743535041808,0.0036512821447104216,1.3160604268591668e-07,0.006796329747885466,0.0,0.56573
17,102,train,0.01032617948949337,0.003476350801065564,7.760275423152052e-07,0.0068490528501570225,0.0,0.57786
17,103,train,0.010165694914758206,0.003511085547506809,5.762472198966862e-07,0.006654033251106739,0.0,0.5691
17,104,train,0.01006948109716177,0.00340975159779191,7.149902984338041e-07,0.006659014709293842,0.0,0.56099
17,105,train,0.010234700702130794,0.0034798521548509596,7.510177084668612e-08,0.0067547734826803206,0.0,0.57768
17,106,train,0.009714271873235703,0.002961970493197441,2.3770122119515237e-07,0.00675206370651722,0.0,0.56813
17,107,train,0.009791219793260097,0.003080766648054123,5.632008475231487e-06,0.006704820971935988,0.0,0.5648
17,108,train,0.00955207459628582,0.0028172623831778766,1.021322009364667e-06,0.006733790878206492,0.0,0.56856
17,109,train,0.009861474856734276,0.0033227771054953337,5.83614347249295e-07,0.006538113858550787,0.0,0.56993
17,110,train,0.009967445582151412,0.003454046044498682,4.958188026193966e-06,0.006508441362529993,0.0,0.56677
17,111,train,0.010289321653544903,0.0038494329433888196,2.8249893148313277e-06,0.00643706377595663,0.0,0.56858
17,112,train,0.010284555889666081,0.003795062517747283,3.5762181838094875e-07,0.006489135790616274,0.0,0.58435
17,113,train,0.00926712304353714,0.002767909364774823,3.9791652284293377e-07,0.006498815771192312,0.0,0.56499
17,114,train,0.01022490244358778,0.003689866652712226,5.671799932827071e-07,0.006534468755126,0.0,0.56726
17,115,train,0.009666894562542439,0.0031065843999385835,4.158760191330657e-06,0.00655615134164691,0.0,0.57671
17,116,train,0.009485260955989361,0.002842321339994669,1.7419984999378357e-06,0.006641197670251131,0.0,0.55566
17,117,train,0.009879164583981036,0.0031659199856221678,1.049002275976818e-06,0.006712195556610822,0.0,0.57287
17,118,train,0.010997023060917854,0.004216847801581025,5.447676869607676e-07,0.006779630295932293,0.0,0.58015
17,119,train,0.009860930405557156,0.0032097174087539317,2.843081972514483e-06,0.006648370157927274,0.0,0.56444
17,120,train,0.009614423103630542,0.002958991564810276,3.5899093262514725e-06,0.0066518416628241536,0.0,0.56294
17,121,train,0.010013973526656627,0.003364385338500142,5.750853782160448e-06,0.006643837131559849,0.0,0.58231
17,122,train,0.010483061149716377,0.0037561021745204926,1.003208694072555e-06,0.006725955847650766,0.0,0.56504
17,123,train,0.009274068288505077,0.002650947263464332,1.1586505593186302e-06,0.006621962413191795,0.0,0.56736
17,124,train,0.01002665963023901,0.0034027428599074485,4.117965136174462e-06,0.006619798950850964,0.0,0.57951
17,125,train,0.010127027332782746,0.0035315555054694415,7.666270144568444e-06,0.006587805412709713,0.0,0.5677
17,126,train,0.010396422073245048,0.003872405784204602,1.4494224615191343e-06,0.0065225671976804735,0.0,0.56526
17,127,train,0.010259528644382954,0.003780805040150881,0.00011404860076709155,0.006364675052464008,0.0,0.56482
17,128,train,0.00991657879203558,0.003372491942718625,1.1817425615845423e-06,0.006542904954403639,0.0,0.57978
17,129,train,0.009254547767341137,0.0026210970245301723,8.531010416845675e-06,0.006624919548630715,0.0,0.56405
17,130,train,0.009912914223968982,0.0029901495203375817,0.0001786422639497687,0.006744122691452503,0.0,0.56697
17,131,train,0.011592192202806472,0.0027854405343532562,0.0021021909848172983,0.006704560853540898,0.0,0.56698
17,132,train,0.010124991461634637,0.0035393736325204372,9.673132728948985e-06,0.006575944740325213,0.0,0.56845
17,133,train,0.010769816115498543,0.004131028149276972,5.292337000355474e-05,0.0065858645364642145,0.0,0.58324
17,134,train,0.014718923531472684,0.004175471421331167,0.004001571980188601,0.00654188022017479,0.0,0.56758
17,135,train,0.010746266134083271,0.004391766805201769,1.1288097960004962e-05,0.0063432113267481325,0.0,0.56533
17,136,train,0.010960256680846214,0.004798892140388489,4.5203056018294776e-07,0.00616091275587678,0.0,0.56324
17,137,train,0.012379439547657967,0.006078261975198984,1.0507553696470495e-06,0.0063001267611980435,0.0,0.57093
17,138,train,0.01170235238969326,0.005359865631908179,1.1229465375350856e-07,0.0063423745334148405,0.0,0.58155
17,139,train,0.011479171365499497,0.005027735698968172,3.7145197442356446e-07,0.006451064441353083,0.0,0.56513
17,140,train,0.012114274874329567,0.005312977824360132,4.6582466382005805e-06,0.006796638760715723,0.0,0.56447
17,141,train,0.011379700526595116,0.0042765364982187744,2.1689164054805587e-05,0.007081474829465151,0.0,0.5798
17,142,train,0.012191799655556678,0.00451635210774839,0.0004093080869779442,0.0072661396116018295,0.0,0.5646
17,143,train,0.012831940874457359,0.005353072471916675,8.651962133399138e-07,0.007478003390133381,0.0,0.56468
17,144,train,0.012902508117258548,0.0038490334060043096,0.0013142815517152683,0.007739193085581064,0.0,0.57846
17,145,train,0.011210227012634277,0.0033894435968250037,3.8623739762044806e-08,0.007820744905620814,0.0,0.56251
17,146,train,0.012768653780221939,0.004940758924931288,2.0980435011530574e-07,0.007827684748917818,0.0,0.56887
17,147,train,0.012124791368842125,0.004231469752267003,4.370253092478293e-06,0.007888951525092124,0.0,0.57892
17,148,train,0.012316921167075634,0.004408275615423918,2.64160603791197e-07,0.007908381149172783,0.0,0.56862
17,149,train,0.011437908560037614,0.003575771674513817,6.771007754480252e-08,0.007862069178372622,0.0,0.56863
17,150,train,0.012083829753100872,0.004203720251098275,9.918157326538334e-08,0.007880010269582271,0.0,0.56784
17,151,train,0.012455189973115921,0.004531480697914958,1.0831188823168248e-06,0.00792262628674507,0.0,0.57442
17,152,train,0.011590836383402348,0.0038138349540531636,1.9049367190326904e-07,0.0077768112532794476,0.0,0.56668
17,153,train,0.011693023703992366,0.003996186004951596,1.0108899104466217e-07,0.007696736417710781,0.0,0.56344
17,154,train,0.011975916847586632,0.004358850233256817,8.179580106570938e-07,0.007616248726844787,0.0,0.56798
17,155,train,0.011790024116635323,0.004198513040319085,2.3626894378736553e-07,0.007591274846345186,0.0,0.58102
17,156,train,0.01224382482469082,0.0034985605161637068,0.001242940674061277,0.007502323761582374,0.0,0.56808
17,157,train,0.011691411770880223,0.004407999245449901,6.604145927902038e-08,0.007283346168696881,0.0,0.56958
17,158,train,0.0118352385237813,0.004698205506429076,4.2887926525736476e-07,0.007136604189872742,0.0,0.56515
17,159,train,0.012117357552051544,0.005044292751699686,2.1457573229355375e-08,0.007073043379932642,0.0,0.57811
17,160,train,0.011701254174113274,0.004737858148291707,3.385537632460966e-08,0.0069633620791137215,0.0,0.5656
17,161,train,0.012173935025930404,0.005101160472258925,9.035965478076947e-08,0.007072684448212385,0.0,0.57768
17,162,train,0.010749699361622334,0.0036930513568222524,2.38418573772492e-10,0.007056647818535567,0.0,0.56376
17,163,train,0.011514564044773579,0.004286679765209555,4.768370498453578e-09,0.0072278792038559915,0.0,0.57019
17,164,train,0.010759949684143066,0.0036250293254852296,3.216011417617182e-07,0.007134598772972822,0.0,0.56967
17,165,train,0.011942972056567669,0.0046565499622374775,1.2636177260105797e-08,0.007286409288644791,0.0,0.56547
17,166,train,0.011638022027909756,0.004239477310329675,3.170946314412504e-08,0.0073985130526125435,0.0,0.58013
17,167,train,0.011477580666542054,0.004050302412360906,6.198881719043925e-09,0.007427271921187639,0.0,0.56302
17,168,train,0.010855586640536785,0.003307510493323207,1.0967228503133698e-08,0.007548065390437841,0.0,0.56459
17,169,train,0.011483117751777173,0.003845258196815848,2.152216193351819e-06,0.007635707501322031,0.0,0.57823
17,170,train,0.011090344935655593,0.0035271957982331513,3.862520989272866e-06,0.007559286616742611,0.0,0.57128
17,171,train,0.011024430394172668,0.0034662969410419464,6.863280111790715e-07,0.0075574470683932304,0.0,0.56405
17,172,train,0.01096269879490137,0.0033342151436954737,5.535005709127461e-05,0.007573133613914251,0.0,0.56878
17,173,train,0.010864795185625553,0.003345054620876908,1.7354083454446113e-05,0.007502386439591646,0.0,0.56736
17,174,train,0.011904612183570862,0.004362063203006983,1.2749494693453655e-05,0.007529799547046423,0.0,0.58108
17,175,train,0.011526544578373432,0.004114234959706664,4.0531025291556945e-08,0.007412268966436386,0.0,0.56909
17,176,train,0.011514232121407985,0.004223151691257953,3.099425205377315e-08,0.0072910494171082975,0.0,0.56797
17,177,train,0.010113898478448392,0.0029201526660472153,2.7894910914483263e-08,0.007193717919290066,0.0,0.56533
17,178,train,0.011252293922007084,0.0041563592851161955,1.8190610382440297e-07,0.007095752842724323,0.0,0.56571
17,179,train,0.010459903068840504,0.00346066034398973,3.457055854916291e-08,0.006999208126217127,0.0,0.58119
17,180,train,0.011269823461771012,0.004226066498085856,8.153777715236288e-08,0.00704367533326149,0.0,0.5614
17,181,train,0.01162553858011961,0.004662754386663437,5.27556161777909e-07,0.006962256692349911,0.0,0.56508
17,182,train,0.00989729594439268,0.0029796700458973647,2.622604133861728e-09,0.006917623151093721,0.0,0.57842
17,183,train,0.010776085034012794,0.003760816249996424,2.4795500053187424e-08,0.0070152441039681435,0.0,0.56312
17,184,train,0.010581875033676625,0.0036057061050087215,2.5888826463926763e-06,0.006973579991608858,0.0,0.57931
17,185,train,0.01081098783761263,0.003775868332013488,1.2758486845232397e-06,0.007033843733370304,0.0,0.56435
17,186,train,0.010108453780412674,0.003207540698349476,1.9550287122527265e-08,0.006900893431156874,0.0,0.56719
17,187,train,0.010546582192182541,0.003611486405134201,1.0659273606883345e-06,0.006934029888361693,0.0,0.58219
17,188,train,0.010260747559368611,0.003218557359650731,5.078296938521021e-08,0.007042139396071434,0.0,0.56885
17,189,train,0.010517380759119987,0.0036743917036801575,5.611747148748237e-07,0.006842427980154752,0.0,0.56785
17,190,train,0.010772579535841941,0.0039048369508236647,5.364379931371843e-08,0.006867689359933138,0.0,0.56202
17,191,train,0.010849836468696594,0.00389513224363327,8.077553118068792e-06,0.006946626771241427,0.0,0.58072
17,192,train,0.010740075819194317,0.003789147501811385,3.9907504514324896e-07,0.006950529292225838,0.0,0.5634
17,193,train,0.010443081334233283,0.00355768627487123,3.075589658507738e-08,0.006885364186018705,0.0,0.56718
17,194,train,0.01096287276595831,0.0038538928143680095,2.3841823848513855e-08,0.0071089562028646466,0.0,0.56805
17,195,train,0.010481748916208743,0.00330976159311831,3.7306659864899673e-06,0.007168256491422653,0.0,0.56741
17,196,train,0.01076284572482109,0.0035907453391700985,6.1988796762335595e-09,0.007172094285488128,0.0,0.58245
17,197,train,0.010599759966135025,0.0036093021277338266,5.96046256795546e-09,0.006990451924502849,0.0,0.56596
17,198,train,0.010079526528716087,0.0031663911417126656,6.679370376083682e-05,0.00684634167701006,0.0,0.56756
17,199,train,0.010301364213228225,0.0034280083607882263,4.604658009554896e-06,0.0068687512539327145,0.0,0.578
17,200,train,0.010129589773714542,0.0033315138425678015,4.957818709838691e-06,0.006793117988854647,0.0,0.56574
17,201,train,0.010079488903284074,0.0032205769792199137,6.437299404637997e-09,0.006858905404806137,0.0,0.57403
17,202,train,0.010952667146921159,0.004067742312327027,8.344641422297627e-09,0.0068849164992570875,0.0,0.56309
17,203,train,0.010360699519515038,0.0035278289578855038,1.4066681153224181e-08,0.006832856498658657,0.0,0.56486
17,204,train,0.010643494315445423,0.0037932747974991797,7.963086092743766e-08,0.006850139517337084,0.0,0.58052
17,205,train,0.009863440506160259,0.003203195333480835,7.438562672490434e-08,0.00666017085313797,0.0,0.56492
17,206,train,0.010257761552929878,0.0035149567294865845,1.5497194016944605e-08,0.006742789316922427,0.0,0.56347
17,207,train,0.010695547237992287,0.003918920177966356,1.2111546885407165e-07,0.006776505894958973,0.0,0.5792
17,208,train,0.010139975883066654,0.003492945758625865,2.264973804066983e-08,0.006647007167339325,0.0,0.56263
17,209,train,0.010408733040094376,0.003633882571011782,1.5592278437281948e-07,0.0067746943794190885,0.0,0.56541
17,210,train,0.010352880880236625,0.003560120519250631,1.502034336908764e-08,0.006792745366692543,0.0,0.57766
17,211,train,0.009909994900226593,0.0030372815672308207,8.511408680078603e-08,0.006872628256678582,0.0,0.57298
17,212,train,0.010234657861292362,0.0034337909892201424,2.1696064145260153e-08,0.0068008449859917166,0.0,0.5684
17,213,train,0.010202324949204922,0.0034259275533258917,2.9325394024226624e-08,0.006776368245482445,0.0,0.56639
17,214,train,0.010034266114234924,0.003218642948195338,1.1920922560193503e-08,0.00681561129167676,0.0,0.56991
17,215,train,0.009891476295888425,0.0031928959768265487,1.4302583767999977e-06,0.006697150226682424,0.0,0.56684
17,216,train,0.010156644508242607,0.0034596445970237256,1.215905090390379e-07,0.0066968781873583795,0.0,0.56836
17,217,train,0.009585343487560748,0.0029626415809616445,2.715482209314501e-07,0.0066224303096532825,0.0,0.58295
17,218,train,0.011384901031851769,0.004524532379582525,7.62938783260836e-09,0.006860360968858004,0.0,0.56535
17,219,train,0.010723632015287875,0.004061206523329019,1.0085001393989046e-07,0.006662324443459511,0.0,0.56699
17,220,train,0.009436088800430297,0.002804484451189637,3.337841558703758e-08,0.006631570868194103,0.0,0.57249
17,221,train,0.010239337012171746,0.0034738090820610524,5.292674854828761e-07,0.006764998938888311,0.0,0.56466
17,222,train,0.009979396127164364,0.0032998793292790653,4.0292627234705947e-08,0.006679476611316204,0.0,0.5788
17,223,train,0.010861971043050289,0.003993858536705375,8.1062248913355e-09,0.006868104264140129,0.0,0.56685
17,224,train,0.01030055433511734,0.003523697005584836,1.2874597343781601e-08,0.00677684424445033,0.0,0.56042
17,225,train,0.010296238586306572,0.0033396732527762652,6.198882118724214e-09,0.006956559233367443,0.0,0.57812
17,226,train,0.009610109031200409,0.002668121922761202,6.270352650439293e-08,0.006941924337297678,0.0,0.57134
17,227,train,0.009652750939130783,0.0028594419825822117,1.1134064825668588e-07,0.006793197616934777,0.0,0.5654
17,228,train,0.010630036890506744,0.0037910937797278168,7.629392317909378e-09,0.006838935241103172,0.0,0.56934
17,229,train,0.00986183863133192,0.0030104485806077717,2.9673695680454414e-05,0.0068217161111533645,0.0,0.56415
17,230,train,0.010078063979744912,0.003146739909425378,7.080932671321704e-08,0.006931252870708704,0.0,0.58112
17,231,train,0.01015912014991045,0.003339168522506952,3.910056243228155e-08,0.006819912698119879,0.0,0.56331
17,232,train,0.009883111342787743,0.003189989319071174,7.915402520097813e-08,0.006693042628467083,0.0,0.56531
17,233,train,0.01089679915457964,0.004208811372518539,3.8694220938495505e-07,0.006687600631266832,0.0,0.57799
17,234,train,0.010113617777824402,0.003513938980177045,2.5272277959231813e-08,0.006599653512239456,0.0,0.56841
17,235,train,0.009549613110721111,0.0029769410379230977,4.224432219146479e-07,0.006572249624878168,0.0,0.56884
17,236,train,0.01055433489382267,0.0039374015759676695,1.1610782557625043e-07,0.006616817135363817,0.0,0.56706
17,237,train,0.010346636362373828,0.0038146634120494126,3.004071764678429e-08,0.0065319428220391275,0.0,0.56745
17,238,train,0.010531715303659438,0.0038694886490702627,5.511735661656302e-07,0.006661675497889518,0.0,0.58195
17,239,train,0.010191026888787747,0.0035474475007504225,9.584334081935708e-08,0.006643483228981495,0.0,0.56961
17,240,train,0.010603577084839343,0.0038520599249750377,1.9030915069606636e-06,0.006749613862484694,0.0,0.56543
17,241,train,0.010641739517450333,0.003816228685900569,4.1961625640851706e-08,0.006825468875467778,0.0,0.58085
17,242,train,0.010074928030371666,0.0031555955763906242,5.1259735878161906e-08,0.006919281464070082,0.0,0.57823
17,243,train,0.018495154939591883,0.004031342547386884,0.007678391093721792,0.006785421632230282,0.0,0.56333
17,244,train,0.010009453259408474,0.003315176488831639,7.629326095326406e-08,0.006694200541824102,0.0,0.57892
17,245,train,0.010498034581542016,0.0038908382412046194,2.3639502458649985e-06,0.006604832224547863,0.0,0.56251
17,246,train,0.016932039335370064,0.003917964268475771,0.006389019166817889,0.0066250557079911235,0.0,0.56319
17,247,train,0.010329287871718407,0.00402296488173306,1.5434392743429726e-06,0.00630477974191308,0.0,0.56464
17,248,train,0.01140053253620863,0.0050297117792069915,3.916582833429772e-06,0.006366904266178608,0.0,0.5678
